frame,x
3222,776
3222,814
3222,306
3222,476
3222,248
3222,216
3222,370
3222,856
3223,852
3223,928
3223,772
3223,210
3223,474
3223,302
3223,370
3223,810
3224,852
3224,298
3224,242
3224,810
3224,222
3224,926
3224,770
3224,466
3224,370
3225,250
3225,928
3225,218
3225,856
3225,300
3225,464
3225,812
3225,774
3225,370
3226,858
3226,928
3226,470
3226,222
3226,304
3226,374
3226,254
3226,780
3226,238
3226,814
3226,446
3227,928
3227,856
3227,374
3227,300
3227,466
3227,254
3227,786
3227,228
3228,230
3228,862
3228,478
3228,304
3228,928
3228,814
3228,258
3228,372
3228,784
3229,858
3229,472
3229,816
3229,308
3229,376
3229,222
3229,256
3229,928
3229,784
3230,864
3230,310
3230,240
3230,476
3230,376
3230,222
3230,260
3230,814
3230,934
3230,784
3231,854
3231,308
3231,816
3231,224
3231,376
3231,258
3231,470
3231,782
3231,894
3231,934
3231,842
3232,810
3232,308
3232,856
3232,230
3232,470
3232,262
3232,376
3232,244
3232,892
3232,332
3232,784
3233,812
3233,224
3233,310
3233,468
3233,376
3233,240
3233,892
3233,786
3233,260
3233,934
3234,308
3234,258
3234,228
3234,472
3234,376
3234,242
3234,816
3234,784
3234,902
3234,440
3235,306
3235,222
3235,788
3235,258
3235,238
3235,468
3235,376
3235,820
3235,896
3236,232
3236,308
3236,786
3236,246
3236,476
3236,818
3236,258
3236,372
3236,894
3237,308
3237,222
3237,780
3237,262
3237,246
3237,466
3237,372
3237,382
3237,824
3237,896
3237,854
3238,776
3238,222
3238,246
3238,476
3238,260
3238,384
3238,310
3238,820
3238,454
3238,898
3239,308
3239,230
3239,244
3239,256
3239,382
3239,812
3239,478
3239,778
3239,900
3240,260
3240,222
3240,310
3240,382
3240,480
3240,816
3240,246
3240,774
3240,866
3240,294
3241,220
3241,380
3241,868
3241,474
3241,258
3241,778
3241,310
3241,814
3242,218
3242,858
3242,258
3242,480
3242,312
3242,240
3242,378
3242,818
3243,860
3243,258
3243,382
3243,218
3243,476
3243,814
3243,310
3244,860
3244,218
3244,472
3244,310
3244,260
3244,384
3244,234
3244,814
3244,788
3245,862
3245,246
3245,382
3245,816
3245,310
3245,258
3245,228
3245,780
3245,476
3246,864
3246,220
3246,814
3246,310
3246,386
3246,482
3246,242
3246,258
3246,782
3246,460
3246,844
3247,864
3247,220
3247,312
3247,818
3247,246
3247,476
3247,782
3247,382
3247,260
3248,864
3248,246
3248,258
3248,312
3248,784
3248,224
3248,382
3248,476
3248,956
3249,220
3249,862
3249,312
3249,476
3249,820
3249,382
3249,262
3249,780
3249,850
3250,864
3250,782
3250,260
3250,308
3250,220
3250,482
3250,822
3250,384
3250,236
3250,804
3251,222
3251,308
3251,260
3251,484
3251,780
3251,816
3251,384
3251,858
3252,310
3252,778
3252,226
3252,262
3252,386
3252,484
3252,864
3252,814
3252,932
3253,774
3253,476
3253,228
3253,308
3253,262
3253,854
3253,380
3253,932
3253,812
3253,344
3254,766
3254,476
3254,310
3254,860
3254,380
3254,230
3254,262
3254,818
3254,932
3254,846
3255,858
3255,310
3255,486
3255,772
3255,240
3255,262
3255,940
3255,382
3255,812
3255,888
3256,774
3256,858
3256,310
3256,486
3256,936
3256,262
3256,380
3256,812
3256,228
3256,896
3257,486
3257,310
3257,240
3257,856
3257,772
3257,262
3257,384
3257,934
3257,892
3257,814
3257,842
3258,856
3258,310
3258,486
3258,774
3258,242
3258,264
3258,380
3258,810
3258,886
3258,842
3259,866
3259,310
3259,494
3259,760
3259,378
3259,242
3259,810
3260,310
3260,232
3260,820
3260,492
3260,874
3260,380
3260,760
3260,264
3260,468
3261,884
3261,230
3261,820
3261,310
3261,492
3261,262
3261,756
3261,376
3262,310
3262,884
3262,818
3262,492
3262,752
3262,238
3262,372
3262,262
3262,344
3263,766
3263,310
3263,884
3263,812
3263,492
3263,242
3263,374
3263,266
3263,470
3263,910
3264,232
3264,310
3264,494
3264,884
3264,816
3264,266
3264,780
3265,232
3265,778
3265,816
3265,384
3265,882
3265,310
3265,266
3265,490
3265,260
3265,848
3266,902
3266,866
3266,314
3266,772
3266,380
3266,234
3266,266
3266,486
3266,946
3266,816
3267,900
3267,380
3267,862
3267,478
3267,312
3267,770
3267,946
3267,814
3267,266
3268,864
3268,776
3268,810
3268,312
3268,474
3268,384
3268,898
3268,234
3268,272
3268,890
3269,236
3269,860
3269,318
3269,388
3269,776
3269,906
3269,814
3269,944
3269,484
3269,462
3269,276
3270,786
3270,944
3270,480
3270,898
3270,324
3270,388
3270,856
3270,814
3270,278
3270,240
3270,358
3270,308
3271,480
3271,784
3271,900
3271,944
3271,244
3271,814
3271,284
3271,864
3271,394
3271,330
3272,336
3272,490
3272,858
3272,288
3272,784
3272,810
3272,902
3272,402
3272,248
3272,316
3273,902
3273,870
3273,336
3273,288
3273,494
3273,784
3273,402
3273,248
3273,818
3274,900
3274,776
3274,494
3274,336
3274,810
3274,246
3274,290
3274,862
3274,404
3275,242
3275,332
3275,902
3275,484
3275,778
3275,812
3275,404
3275,286
3276,900
3276,862
3276,244
3276,336
3276,780
3276,402
3276,484
3276,812
3276,308
3277,860
3277,340
3277,402
3277,900
3277,248
3277,780
3277,492
3277,812
3277,232
3278,780
3278,864
3278,336
3278,248
3278,402
3278,812
3278,894
3278,286
3278,492
3278,308
3279,336
3279,898
3279,248
3279,788
3279,858
3279,402
3279,488
3279,814
3280,254
3280,900
3280,776
3280,338
3280,402
3280,812
3280,288
3280,492
3280,860
3281,774
3281,904
3281,252
3281,402
3281,336
3281,816
3281,290
3281,946
3281,870
3281,492
3282,772
3282,252
3282,338
3282,902
3282,290
3282,816
3282,400
3282,496
3282,942
3283,900
3283,772
3283,338
3283,252
3283,942
3283,290
3283,810
3283,496
3283,398
3283,870
3284,774
3284,336
3284,252
3284,288
3284,402
3284,858
3284,816
3284,502
3284,902
3285,770
3285,402
3285,334
3285,900
3285,250
3285,812
3285,494
3285,934
3286,774
3286,254
3286,336
3286,290
3286,900
3286,396
3286,814
3286,504
3286,864
3286,936
3287,254
3287,772
3287,336
3287,290
3287,898
3287,400
3287,812
3287,494
3287,932
3288,898
3288,336
3288,776
3288,254
3288,288
3288,812
3288,398
3288,934
3288,498
3289,900
3289,336
3289,774
3289,250
3289,402
3289,810
3289,290
3289,504
3289,934
3289,880
3290,256
3290,906
3290,778
3290,336
3290,816
3290,498
3290,398
3290,860
3291,868
3291,252
3291,914
3291,294
3291,780
3291,820
3291,402
3291,336
3291,494
3292,860
3292,918
3292,256
3292,334
3292,786
3292,298
3292,822
3292,392
3292,490
3293,786
3293,250
3293,910
3293,292
3293,336
3293,494
3293,400
3293,814
3294,786
3294,254
3294,818
3294,336
3294,914
3294,392
3294,294
3294,496
3295,248
3295,910
3295,340
3295,292
3295,792
3295,820
3295,398
3295,498
3296,912
3296,820
3296,792
3296,338
3296,292
3296,496
3296,398
3297,908
3297,338
3297,250
3297,400
3297,826
3297,804
3297,496
3297,366
3298,798
3298,908
3298,338
3298,292
3298,818
3298,510
3298,402
3298,958
3298,896
3299,862
3299,904
3299,792
3299,338
3299,818
3299,250
3299,292
3299,510
3299,400
3300,900
3300,336
3300,788
3300,860
3300,814
3300,292
3300,948
3300,250
3300,504
3300,400
3301,336
3301,866
3301,898
3301,252
3301,816
3301,946
3301,406
3301,506
3302,862
3302,900
3302,814
3302,250
3302,338
3302,404
3302,952
3302,510
3303,248
3303,336
3303,860
3303,958
3303,292
3303,900
3303,782
3303,814
3303,502
3303,404
3303,798
3304,956
3304,248
3304,336
3304,904
3304,292
3304,786
3304,812
3304,868
3304,502
3304,404
3305,248
3305,786
3305,904
3305,950
3305,868
3305,812
3305,338
3305,508
3305,396
3305,806
3306,864
3306,960
3306,904
3306,782
3306,338
3306,294
3306,818
3306,254
3306,514
3306,402
3306,362
3307,814
3307,904
3307,338
3307,974
3307,260
3307,292
3307,782
3307,516
3307,404
3307,860
3308,904
3308,254
3308,820
3308,978
3308,774
3308,338
3308,512
3308,854
3309,252
3309,904
3309,978
3309,776
3309,820
3309,336
3309,510
3309,858
3309,400
3310,966
3310,892
3310,854
3310,254
3310,336
3310,808
3310,510
3310,296
3310,402
3310,772
3311,828
3311,338
3311,398
3311,516
3311,786
3311,294
3311,254
3311,860
3311,932
3312,340
3312,398
3312,258
3312,756
3312,510
3312,884
3313,336
3313,786
3313,752
3313,396
3313,294
3313,252
3313,874
3313,516
3314,336
3314,254
3314,294
3314,746
3314,392
3314,868
3314,512
3314,780
3315,336
3315,252
3315,294
3315,396
3315,750
3315,870
3315,516
3316,336
3316,252
3316,510
3316,750
3316,394
3316,874
3316,780
3317,252
3317,876
3317,394
3317,336
3317,748
3317,514
3317,778
3318,336
3318,876
3318,250
3318,744
3318,398
3318,516
3318,782
3319,336
3319,870
3319,292
3319,744
3319,248
3319,512
3319,780
3319,400
3320,336
3320,292
3320,396
3320,254
3320,742
3320,768
3320,860
3320,706
3320,506
3321,336
3321,702
3321,856
3321,768
3321,252
3321,742
3321,288
3321,400
3321,500
3322,254
3322,856
3322,334
3322,700
3322,746
3322,774
3322,290
3322,392
3322,500
3323,744
3323,778
3323,240
3323,334
3323,288
3323,396
3323,858
3323,702
3323,478
3324,774
3324,744
3324,218
3324,272
3324,864
3324,702
3324,310
3324,454
3324,374
3325,702
3325,288
3325,776
3325,194
3325,336
3325,742
3325,242
3325,438
3325,866
3326,744
3326,416
3326,812
3326,688
3326,206
3326,168
3326,246
3326,316
3326,866
3326,774
3327,870
3327,218
3327,396
3327,690
3327,148
3327,176
3327,740
3327,294
3327,814
3328,814
3328,742
3328,170
3328,204
3328,288
3328,386
3328,692
3328,876
3328,138
3328,774
3328,244
3329,816
3329,282
3329,688
3329,876
3329,170
3329,744
3329,382
3329,132
3329,204
3329,784
3330,284
3330,168
3330,690
3330,202
3330,870
3330,810
3330,750
3330,378
3330,140
3331,170
3331,692
3331,740
3331,816
3331,204
3331,872
3331,130
3331,390
3331,294
3332,132
3332,880
3332,692
3332,748
3332,284
3332,210
3332,822
3332,166
3332,390
3332,770
3333,880
3333,814
3333,702
3333,748
3333,128
3333,172
3333,288
3333,220
3333,374
3333,772
3334,134
3334,706
3334,218
3334,292
3334,382
3334,176
3334,866
3334,746
3334,822
3335,218
3335,182
3335,142
3335,704
3335,858
3335,742
3335,774
3335,382
3335,292
3336,188
3336,142
3336,858
3336,746
3336,216
3336,706
3336,386
3336,776
3336,290
3336,820
3337,744
3337,216
3337,706
3337,858
3337,188
3337,140
3337,774
3337,388
3337,292
3338,188
3338,746
3338,144
3338,218
3338,774
3338,864
3338,292
3338,388
3338,814
3338,716
3339,770
3339,188
3339,144
3339,218
3339,862
3339,742
3339,292
3339,382
3339,718
3340,862
3340,778
3340,186
3340,144
3340,746
3340,216
3340,292
3340,830
3340,392
3341,188
3341,862
3341,144
3341,218
3341,772
3341,744
3341,378
3341,290
3341,824
3342,864
3342,218
3342,146
3342,186
3342,746
3342,284
3342,392
3342,776
3342,834
3342,200
3343,868
3343,188
3343,142
3343,290
3343,214
3343,746
3343,822
3343,390
3343,774
3344,186
3344,144
3344,868
3344,744
3344,218
3344,284
3344,820
3344,392
3345,216
3345,184
3345,140
3345,744
3345,388
3345,282
3345,872
3345,820
3346,868
3346,186
3346,140
3346,216
3346,282
3346,388
3346,820
3346,744
3347,186
3347,138
3347,218
3347,282
3347,748
3347,868
3347,382
3347,810
3348,144
3348,216
3348,752
3348,182
3348,866
3348,288
3348,392
3349,218
3349,136
3349,874
3349,748
3349,282
3349,380
3349,188
3349,860
3350,136
3350,216
3350,746
3350,864
3350,190
3350,290
3350,790
3350,394
3351,136
3351,218
3351,186
3351,752
3351,874
3351,798
3351,386
3351,292
3352,186
3352,136
3352,216
3352,884
3352,746
3352,380
3352,294
3353,136
3353,288
3353,216
3353,748
3353,186
3353,896
3353,800
3353,388
3354,136
3354,220
3354,808
3354,186
3354,842
3354,914
3354,288
3354,388
3355,220
3355,136
3355,186
3355,932
3355,858
3355,752
3355,820
3355,394
3355,288
3356,142
3356,940
3356,222
3356,876
3356,188
3356,392
3356,848
3356,288
3356,774
3356,828
3357,142
3357,774
3357,944
3357,218
3357,856
3357,796
3357,186
3357,388
3357,886
3357,826
3358,774
3358,142
3358,944
3358,218
3358,186
3358,814
3358,856
3358,388
3358,282
3358,914
3359,142
3359,186
3359,218
3359,942
3359,288
3359,776
3359,812
3359,858
3359,394
3359,846
3359,888
3360,136
3360,186
3360,218
3360,812
3360,856
3360,942
3360,776
3360,392
3360,286
3360,886
3360,240
3360,802
3361,218
3361,942
3361,144
3361,186
3361,780
3361,820
3361,392
3361,858
3361,924
3361,888
3362,858
3362,140
3362,942
3362,186
3362,220
3362,810
3362,398
3362,790
3362,290
3362,838
3362,886
3363,218
3363,858
3363,140
3363,186
3363,812
3363,942
3363,396
3363,292
3363,782
3364,148
3364,944
3364,858
3364,186
3364,888
3364,220
3364,812
3364,286
3364,388
3365,148
3365,188
3365,220
3365,862
3365,286
3365,944
3365,396
3365,892
3365,808
3365,294
3366,148
3366,860
3366,942
3366,186
3366,220
3366,396
3366,288
3366,810
3366,898
3367,146
3367,186
3367,396
3367,220
3367,938
3367,860
3367,896
3367,288
3367,810
3367,788
3368,146
3368,218
3368,282
3368,894
3368,186
3368,944
3368,396
3368,784
3368,856
3368,808
3368,840
3369,150
3369,898
3369,948
3369,188
3369,282
3369,808
3369,224
3369,402
3369,866
3369,782
3370,136
3370,282
3370,896
3370,188
3370,948
3370,220
3370,394
3370,808
3371,282
3371,958
3371,218
3371,136
3371,788
3371,188
3371,400
3371,902
3371,814
3372,134
3372,904
3372,966
3372,218
3372,794
3372,188
3372,286
3372,818
3372,400
3372,868
3372,892
3373,904
3373,134
3373,218
3373,972
3373,184
3373,282
3373,400
3373,818
3373,798
3373,858
3374,138
3374,220
3374,908
3374,282
3374,964
3374,818
3374,190
3374,396
3374,792
3374,890
3375,140
3375,954
3375,216
3375,902
3375,794
3375,292
3375,818
3375,394
3375,190
3375,880
3376,190
3376,954
3376,896
3376,812
3376,140
3376,216
3376,866
3376,792
3376,396
3376,292
3377,864
3377,186
3377,146
3377,816
3377,218
3377,288
3377,960
3377,794
3377,894
3377,392
3377,210
3378,864
3378,156
3378,894
3378,816
3378,198
3378,960
3378,220
3378,294
3378,406
3378,798
3378,844
3378,934
3379,222
3379,816
3379,180
3379,312
3379,252
3379,952
3379,868
3379,898
3379,414
3380,862
3380,812
3380,286
3380,348
3380,206
3380,434
3380,896
3380,786
3381,310
3381,866
3381,810
3381,784
3381,224
3381,374
3381,272
3381,900
3381,350
3382,868
3382,234
3382,808
3382,282
3382,386
3382,320
3382,784
3382,476
3383,864
3383,248
3383,906
3383,398
3383,812
3383,284
3383,324
3383,788
3383,480
3384,242
3384,284
3384,812
3384,902
3384,324
3384,790
3384,862
3384,392
3384,494
3385,240
3385,864
3385,402
3385,322
3385,810
3385,280
3385,490
3385,900
3385,792
3385,850
3386,860
3386,236
3386,816
3386,324
3386,284
3386,900
3386,398
3386,492
3386,794
3386,844
3387,238
3387,816
3387,868
3387,898
3387,392
3387,326
3387,286
3387,796
3387,404
3387,484
3388,948
3388,248
3388,814
3388,286
3388,902
3388,324
3388,398
3388,786
3388,862
3389,326
3389,948
3389,814
3389,400
3389,250
3389,910
3389,778
3389,288
3389,872
3389,490
3390,248
3390,814
3390,284
3390,950
3390,776
3390,328
3390,906
3390,400
3390,868
3390,488
3391,328
3391,908
3391,248
3391,774
3391,814
3391,954
3391,292
3391,864
3391,400
3391,892
3391,492
3392,250
3392,330
3392,774
3392,814
3392,288
3392,952
3392,400
3392,906
3392,492
3393,330
3393,288
3393,254
3393,774
3393,906
3393,400
3393,948
3393,810
3393,492
3393,280
3394,288
3394,776
3394,254
3394,944
3394,812
3394,900
3394,330
3394,396
3394,874
3394,500
3395,288
3395,254
3395,782
3395,338
3395,812
3395,400
3395,900
3395,938
3395,878
3396,254
3396,782
3396,332
3396,896
3396,400
3396,292
3396,812
3396,874
3396,936
3397,334
3397,254
3397,900
3397,776
3397,292
3397,812
3397,400
3397,496
3397,800
3398,776
3398,334
3398,258
3398,898
3398,292
3398,812
3398,398
3398,872
3398,496
3398,930
3399,252
3399,288
3399,908
3399,398
3399,860
3399,772
3399,814
3399,338
3399,488
3400,254
3400,778
3400,398
3400,914
3400,860
3400,334
3400,288
3400,812
3400,496
3401,252
3401,288
3401,780
3401,866
3401,336
3401,914
3401,398
3401,812
3401,486
3402,250
3402,812
3402,288
3402,400
3402,906
3402,776
3402,334
3402,498
3402,844
3402,852
3402,888
3403,246
3403,290
3403,402
3403,776
3403,904
3403,852
3403,810
3403,334
3403,488
3404,244
3404,290
3404,404
3404,814
3404,332
3404,780
3404,904
3404,866
3405,902
3405,248
3405,778
3405,290
3405,814
3405,334
3405,402
3405,498
3405,854
3406,816
3406,248
3406,290
3406,912
3406,778
3406,336
3406,400
3406,504
3407,244
3407,776
3407,334
3407,814
3407,910
3407,290
3407,400
3407,494
3408,244
3408,334
3408,774
3408,898
3408,814
3408,292
3408,402
3408,950
3408,500
3408,856
3409,334
3409,246
3409,946
3409,770
3409,292
3409,900
3409,858
3409,814
3409,400
3409,500
3410,774
3410,864
3410,248
3410,292
3410,812
3410,336
3410,402
3410,896
3410,500
3411,244
3411,774
3411,858
3411,336
3411,402
3411,290
3411,818
3411,952
3411,898
3411,502
3412,774
3412,246
3412,946
3412,290
3412,332
3412,906
3412,398
3412,508
3412,810
3412,874
3413,776
3413,248
3413,870
3413,906
3413,290
3413,334
3413,816
3413,504
3413,400
3413,802
3414,248
3414,816
3414,906
3414,290
3414,780
3414,334
3414,858
3414,398
3414,504
3415,776
3415,250
3415,822
3415,290
3415,332
3415,912
3415,854
3415,510
3415,404
3416,290
3416,908
3416,258
3416,340
3416,820
3416,864
3416,506
3416,398
3417,254
3417,828
3417,912
3417,334
3417,792
3417,510
3417,396
3417,290
3417,402
3418,804
3418,254
3418,334
3418,918
3418,398
3418,508
3418,290
3418,842
3418,830
3419,256
3419,290
3419,860
3419,924
3419,818
3419,336
3419,400
3419,512
3419,362
3420,248
3420,290
3420,884
3420,508
3420,332
3420,396
3420,838
3420,932
3420,824
3421,896
3421,290
3421,248
3421,508
3421,334
3421,400
3421,852
3421,952
3422,256
3422,292
3422,336
3422,510
3422,918
3422,396
3422,900
3422,860
3422,960
3423,290
3423,252
3423,896
3423,336
3423,510
3423,394
3423,862
3423,956
3424,248
3424,290
3424,396
3424,510
3424,900
3424,334
3424,928
3425,248
3425,290
3425,904
3425,334
3425,510
3425,396
3425,306
3426,252
3426,290
3426,902
3426,510
3426,398
3426,340
3426,352
3426,874
3427,248
3427,290
3427,900
3427,1020
3427,510
3427,334
3427,396
3427,876
3427,354
3427,972
3428,258
3428,330
3428,390
3428,892
3428,290
3428,868
3428,508
3428,354
3429,930
3429,258
3429,968
3429,330
3429,292
3429,504
3429,858
3429,396
3429,890
3429,358
3430,258
3430,334
3430,964
3430,856
3430,928
3430,888
3430,1016
3430,294
3430,402
3430,508
3431,252
3431,968
3431,334
3431,1020
3431,860
3431,888
3431,924
3431,402
3431,506
3431,288
3431,360
3432,1022
3432,258
3432,894
3432,334
3432,968
3432,924
3432,290
3432,402
3432,506
3432,860
3432,992
3433,402
3433,892
3433,968
3433,256
3433,1018
3433,920
3433,294
3433,330
3433,504
3433,910
3434,896
3434,1020
3434,330
3434,254
3434,292
3434,398
3434,966
3434,504
3435,968
3435,928
3435,266
3435,1024
3435,302
3435,342
3435,856
3435,400
3435,502
3436,1026
3436,278
3436,854
3436,920
3436,310
3436,502
3436,392
3436,338
3436,410
3436,890
3436,1006
3437,852
3437,348
3437,1026
3437,968
3437,286
3437,510
3437,410
3437,898
3437,318
3438,284
3438,1028
3438,322
3438,852
3438,418
3438,508
3438,354
3438,900
3439,964
3439,1022
3439,288
3439,426
3439,358
3439,514
3439,902
3439,346
3440,284
3440,968
3440,1020
3440,322
3440,432
3440,364
3440,852
3440,510
3440,904
3440,392
3441,286
3441,368
3441,1024
3441,318
3441,438
3441,908
3441,514
3442,286
3442,1024
3442,366
3442,966
3442,324
3442,444
3442,434
3442,854
3442,518
3442,922
3443,964
3443,292
3443,846
3443,326
3443,366
3443,1028
3443,436
3443,924
3443,894
3443,530
3443,996
3444,290
3444,970
3444,368
3444,326
3444,444
3444,1030
3444,928
3444,844
3444,894
3444,526
3444,956
3445,294
3445,900
3445,1036
3445,326
3445,368
3445,934
3445,976
3445,446
3445,844
3445,520
3445,352
3446,930
3446,294
3446,970
3446,1036
3446,368
3446,902
3446,440
3446,326
3446,856
3446,922
3446,522
3447,898
3447,294
3447,1034
3447,326
3447,928
3447,968
3447,366
3447,846
3447,444
3447,526
3447,356
3447,874
3448,294
3448,1034
3448,446
3448,970
3448,850
3448,366
3448,900
3448,328
3448,936
3448,526
3449,1034
3449,898
3449,294
3449,930
3449,330
3449,446
3449,970
3449,846
3449,372
3449,530
3450,294
3450,330
3450,444
3450,368
3450,898
3450,1034
3450,934
3450,974
3450,846
3450,1020
3450,534
3451,294
3451,902
3451,1036
3451,370
3451,844
3451,330
3451,444
3451,536
3452,294
3452,330
3452,1040
3452,900
3452,444
3452,974
3452,852
3452,370
3452,536
3453,294
3453,368
3453,1044
3453,444
3453,330
3453,904
3453,972
3453,850
3453,538
3454,294
3454,328
3454,1056
3454,966
3454,366
3454,904
3454,852
3454,444
3454,538
3455,332
3455,288
3455,440
3455,1058
3455,954
3455,852
3455,968
3455,366
3455,904
3455,536
3456,286
3456,964
3456,330
3456,366
3456,1054
3456,856
3456,440
3456,982
3456,904
3456,534
3456,356
3457,296
3457,442
3457,330
3457,1046
3457,368
3457,906
3457,962
3457,538
3457,860
3458,294
3458,330
3458,1034
3458,366
3458,902
3458,868
3458,446
3458,540
3459,294
3459,1032
3459,906
3459,330
3459,864
3459,368
3459,448
3459,542
3460,284
3460,328
3460,366
3460,1030
3460,930
3460,904
3460,444
3460,862
3460,1000
3460,538
3460,362
3461,1028
3461,286
3461,328
3461,908
3461,368
3461,864
3461,448
3461,1002
3461,540
3462,1024
3462,286
3462,910
3462,328
3462,368
3462,448
3462,870
3462,536
3463,286
3463,1022
3463,332
3463,372
3463,944
3463,880
3463,442
3463,910
3463,544
3464,370
3464,876
3464,1022
3464,332
3464,908
3464,296
3464,448
3464,544
3465,288
3465,370
3465,332
3465,1026
3465,446
3465,910
3465,874
3465,546
3466,368
3466,910
3466,292
3466,880
3466,1034
3466,330
3466,446
3466,548
3467,332
3467,370
3467,286
3467,1034
3467,910
3467,448
3467,992
3467,878
3467,548
3467,362
3468,286
3468,914
3468,370
3468,330
3468,880
3468,448
3468,540
3469,368
3469,298
3469,328
3469,912
3469,878
3469,1034
3469,448
3469,540
3470,328
3470,1034
3470,290
3470,370
3470,916
3470,880
3470,448
3470,540
3471,286
3471,332
3471,370
3471,910
3471,876
3471,444
3471,542
3471,988
3472,298
3472,370
3472,332
3472,908
3472,446
3472,546
3472,1030
3472,988
3472,868
3473,328
3473,370
3473,298
3473,446
3473,548
3473,904
3473,934
3474,298
3474,368
3474,1032
3474,446
3474,334
3474,904
3474,548
3474,942
3475,368
3475,332
3475,1032
3475,906
3475,940
3475,298
3475,872
3475,548
3475,444
3476,332
3476,366
3476,442
3476,940
3476,294
3476,870
3476,546
3477,442
3477,368
3477,332
3477,290
3477,902
3477,548
3477,944
3477,872
3478,1028
3478,544
3478,870
3478,290
3478,442
3478,334
3478,370
3478,902
3478,984
3478,1010
3478,938
3479,1034
3479,296
3479,862
3479,368
3479,902
3479,444
3479,332
3479,544
3479,990
3480,296
3480,860
3480,368
3480,440
3480,332
3480,904
3480,1034
3480,542
3481,296
3481,332
3481,860
3481,442
3481,904
3481,368
3481,1038
3481,548
3481,982
3481,1008
3482,906
3482,860
3482,330
3482,294
3482,440
3482,548
3482,1036
3482,368
3483,864
3483,290
3483,332
3483,368
3483,442
3483,548
3483,1036
3483,904
3484,1036
3484,866
3484,902
3484,368
3484,332
3484,298
3484,544
3484,440
3485,862
3485,368
3485,298
3485,1034
3485,332
3485,444
3485,548
3485,906
3486,858
3486,294
3486,906
3486,1040
3486,368
3486,1030
3486,332
3486,444
3486,938
3486,540
3487,340
3487,928
3487,368
3487,1042
3487,296
3487,900
3487,446
3487,542
3487,854
3487,976
3487,924
3488,902
3488,302
3488,972
3488,852
3488,348
3488,442
3488,932
3488,1038
3488,544
3488,370
3488,368
3489,852
3489,1044
3489,976
3489,314
3489,924
3489,356
3489,378
3489,444
3489,554
3489,876
3490,376
3490,970
3490,854
3490,330
3490,398
3490,1042
3490,460
3490,920
3490,562
3490,952
3490,876
3491,1042
3491,492
3491,396
3491,850
3491,964
3491,354
3491,422
3491,920
3491,582
3491,874
3492,416
3492,1040
3492,966
3492,446
3492,852
3492,368
3492,920
3492,518
3492,940
3493,1042
3493,964
3493,376
3493,422
3493,460
3493,926
3493,898
3493,860
3493,532
3494,1040
3494,958
3494,544
3494,922
3494,464
3494,858
3494,428
3494,388
3495,956
3495,848
3495,392
3495,1040
3495,924
3495,430
3495,552
3495,478
3495,1020
3495,898
3496,1036
3496,474
3496,856
3496,956
3496,434
3496,918
3496,1018
3496,550
3497,394
3497,854
3497,918
3497,954
3497,478
3497,554
3497,432
3497,1022
3498,402
3498,854
3498,1008
3498,962
3498,480
3498,552
3498,918
3498,438
3498,512
3499,1012
3499,916
3499,858
3499,438
3499,962
3499,480
3499,396
3499,512
3500,392
3500,482
3500,964
3500,440
3500,1008
3500,918
3500,856
3501,962
3501,858
3501,438
3501,394
3501,482
3501,548
3501,896
3501,1008
3501,638
3502,482
3502,396
3502,962
3502,440
3502,856
3502,896
3502,1010
3502,928
3503,438
3503,964
3503,398
3503,846
3503,894
3503,482
3503,554
3503,1008
3503,928
3503,464
3504,400
3504,842
3504,888
3504,444
3504,968
3504,482
3504,554
3504,926
3505,400
3505,972
3505,842
3505,438
3505,928
3505,554
3505,892
3505,482
3506,400
3506,926
3506,552
3506,842
3506,974
3506,478
3506,438
3506,466
3507,842
3507,932
3507,974
3507,552
3507,478
3507,890
3507,442
3507,400
3508,972
3508,846
3508,552
3508,398
3508,926
3508,478
3508,438
3508,892
3509,972
3509,484
3509,842
3509,892
3509,402
3509,438
3509,926
3509,554
3510,968
3510,850
3510,932
3510,892
3510,484
3510,402
3510,438
3510,552
3510,648
3511,850
3511,968
3511,934
3511,892
3511,402
3511,484
3511,438
3511,554
3511,642
3512,852
3512,402
3512,892
3512,484
3512,438
3512,964
3512,552
3512,644
3513,482
3513,854
3513,442
3513,972
3513,892
3513,550
3513,930
3514,442
3514,484
3514,858
3514,404
3514,892
3514,968
3514,548
3515,862
3515,444
3515,402
3515,552
3515,484
3515,894
3515,646
3515,968
3516,860
3516,482
3516,444
3516,894
3516,404
3516,550
3516,968
3516,648
3517,402
3517,482
3517,444
3517,866
3517,898
3517,970
3517,550
3517,648
3518,404
3518,482
3518,444
3518,866
3518,898
3518,550
3518,970
3518,938
3518,646
3519,402
3519,480
3519,444
3519,894
3519,864
3519,550
3519,970
3519,650
3519,472
3520,866
3520,446
3520,484
3520,402
3520,894
3520,548
3520,970
3520,652
3520,514
3521,866
3521,402
3521,446
3521,892
3521,548
3521,484
3521,970
3521,650
3521,476
3522,404
3522,448
3522,894
3522,480
3522,868
3522,552
3522,970
3522,646
3522,936
3523,482
3523,398
3523,550
3523,894
3523,446
3523,866
3523,966
3523,654
3524,866
3524,484
3524,400
3524,444
3524,550
3524,892
3524,966
3524,650
3524,922
3525,486
3525,868
3525,400
3525,444
3525,550
3525,892
3525,968
3525,652
3526,482
3526,444
3526,868
3526,550
3526,398
3526,968
3526,894
3526,658
3527,402
3527,482
3527,446
3527,550
3527,874
3527,898
3527,972
3527,660
3528,874
3528,974
